,var_byte,protocol,pack_exc,src_port,dst_port,std_byte,class
7156,1517.82356648,4,69,1919,80,38.9592552095,2
7157,215819.2556,4,100,80,1919,464.563510836,2
7158,1263.0134319000001,4,98,1967,80,35.538900263,2
7159,275044.693991,4,133,80,1967,524.447036402,2
7160,1397.00929931,4,68,1990,80,37.3765875824,2
7161,237461.354006,4,94,80,1990,487.300065674,2
7162,1374.45387755,4,175,2025,80,37.073627790500005,2
7163,216687.66103800002,4,249,80,2025,465.49721915099997,2
7164,1375.06076389,4,96,2062,80,37.0818117665,2
7165,269356.692772,4,113,80,2062,518.995850438,2
7166,254.293333333,4,15,2064,80,15.9465774802,2
7167,279367.3275,4,20,80,2064,528.5521048109999,2
7168,1158.87836735,4,35,2075,80,34.0423026152,2
7169,282773.39382,4,39,80,2075,531.764415714,2
7170,1221.37034332,4,37,2089,80,34.9481092953,2
7171,288858.154678,4,43,80,2089,537.455258304,2
7172,1354.51498724,4,56,2090,80,36.8037360501,2
7173,1347.4840445999998,4,51,2092,80,36.7080923585,2
7174,226307.01134099998,4,78,80,2090,475.71736497800003,2
7175,281012.374023,4,64,80,2092,530.106002629,2
7176,929.847566575,4,33,2109,80,30.4934020171,2
7177,337450.71439000004,4,37,80,2109,580.905082083,2
7178,1321.81882353,4,170,2120,80,36.3568263677,2
7179,188687.280738,4,252,80,2120,434.381492168,2
7180,1317.49609375,4,32,2123,80,36.2973290167,2
7181,309865.322133,4,37,80,2123,556.655478849,2
7182,1272.40586442,4,83,2154,80,35.6707984831,2
7183,278438.626075,4,94,80,2154,527.6728400009999,2
7184,1179.87096774,4,31,2159,80,34.3492498862,2
7185,292248.87786999997,4,33,80,2159,540.600478976,2
7186,1398.68077523,4,67,2172,80,37.3989408303,2
7187,237669.63467600002,4,94,80,2172,487.51372768,2
7188,1110.9630102,4,112,2182,80,33.3311117457,2
7189,183086.948475,4,136,80,2182,427.88660703,2
7190,1162.70530612,4,35,2195,80,34.098464864600004,2
7191,282897.023011,4,39,80,2195,531.8806473369999,2
7192,1251.11374096,4,39,2240,80,35.3710862282,2
7193,288893.654949,4,43,80,2240,537.488283545,2
7194,1426.98765432,4,36,2267,80,37.7754901268,2
7195,295536.88875700004,4,41,80,2267,543.633046049,2
7196,1238.50137741,4,33,2268,80,35.1923482793,2
7197,265038.183655,4,33,80,2268,514.818592957,2
7198,314.348765432,4,18,2269,80,17.7298834015,2
7199,212353.76406,4,27,80,2269,460.81858042,2
7200,1190.18209877,4,36,2275,80,34.4990159101,2
7201,275905.489969,4,36,80,2275,525.267065376,2
7202,1334.88696129,4,74,2279,80,36.5361049003,2
7203,237669.63467600002,4,94,80,2279,487.51372768,2
7204,1299.22222222,4,6,2294,80,36.0447253037,2
7205,8011.0,4,4,80,2294,89.5041898461,2
7206,1305.48726598,4,77,2299,80,36.1315273131,2
7207,212683.083767,4,99,80,2299,461.175762337,2
7208,1162.70530612,4,35,2311,80,34.098464864600004,2
7209,1142.93771626,4,34,2312,80,33.807361864899995,2
7210,282897.023011,4,39,80,2311,531.8806473369999,2
7211,275420.060942,4,38,80,2312,524.80478365,2
7212,949.625,4,32,2315,80,30.815986111100003,2
7213,1433.10320988,4,45,2318,80,37.8563496639,2
7214,342084.489969,4,36,80,2315,584.879893627,2
7215,292285.63830500003,4,53,80,2318,540.63447754,2
7216,2985.33333333,4,6,2323,80,54.6382039724,2
7217,8011.0,4,4,80,2323,89.5041898461,2
7218,1094.20844812,4,66,2339,80,33.0788217462,2
7219,276727.93957800005,4,76,80,2339,526.049369905,2
7220,1240.26869806,4,38,2355,80,35.2174487727,2
7221,288893.654949,4,43,80,2355,537.488283545,2
7222,1211.28878116,4,38,2366,80,34.803574258400005,2
7223,282773.39382,4,39,80,2366,531.764415714,2
7224,929.847566575,4,33,2385,80,30.4934020171,2
7225,336875.450694,4,37,80,2385,580.409726567,2
7226,980.26859375,4,80,2402,80,31.309241347399997,2
7227,277695.643667,4,92,80,2402,526.968351675,2
7228,1138.39460059,4,52,2406,80,33.740103743,2
7229,299198.584961,4,64,80,2406,546.990479772,2
7230,1378.56626759,4,69,2416,80,37.1290488377,2
7231,212683.083767,4,99,80,2416,461.175762337,2
7232,1142.93771626,4,34,2428,80,33.807361864899995,2
7233,275420.060942,4,38,80,2428,524.80478365,2
7234,4731.22222222,4,6,2432,80,68.78388054060001,2
7235,8011.0,4,4,80,2432,89.5041898461,2
7236,934.887933884,4,55,2444,80,30.575937171,2
7237,238708.61246799998,4,59,80,2444,488.57815389900003,2
7238,1202.69333333,4,45,2449,80,34.6798692808,2
7239,295603.015308,4,53,80,2449,543.6938617530001,2
7240,1183.98996914,4,36,2471,80,34.4091553098,2
7241,282897.023011,4,39,80,2471,531.8806473369999,2
7242,1622.73244898,4,70,2477,80,40.283153414000004,2
7243,242787.91313000003,4,95,80,2477,492.735134865,2
7244,1197.42585829,4,37,2484,80,34.6038416695,2
7245,282773.39382,4,39,80,2484,531.764415714,2
7246,1427.95020371,4,47,2490,80,37.7882283749,2
7247,292223.523674,4,53,80,2490,540.577028437,2
7248,1148.72979592,4,35,2495,80,33.8929166039,2
7249,291797.5,4,40,80,2495,540.182839416,2
7250,1230.88038549,4,42,2513,80,35.083904935,2
7251,291443.249566,4,48,80,2513,539.854841199,2
7252,1162.70530612,4,35,2517,80,34.098464864600004,2
7253,282897.023011,4,39,80,2517,531.8806473369999,2
7254,1357.13430046,4,212,2522,80,36.8393037456,2
7255,268290.977344,4,265,80,2522,517.968123869,2
7256,1398.68077523,4,67,2529,80,37.3989408303,2
7257,237669.63467600002,4,94,80,2529,487.51372768,2
7258,1375.17118252,4,69,2530,80,37.0833005883,2
7259,212673.663504,4,99,80,2530,461.16554891199996,2
7260,1169.85416667,4,36,2538,80,34.2031309483,2
7261,291797.5,4,40,80,2538,540.182839416,2
7262,1274.96782222,4,75,2547,80,35.706691560900005,2
7263,279756.338326,4,88,80,2547,528.919973461,2
7264,1119.27071006,4,104,2557,80,33.455503434499995,2
7265,275274.388391,4,119,80,2557,524.665977924,2
7266,1439.94538752,4,108,2592,80,37.946612332600004,2
7267,250229.569252,4,144,80,2592,500.229516574,2
7268,1111.67676768,4,33,2606,80,33.3418171022,2
7269,275905.489969,4,36,80,2606,525.267065376,2
7270,1118.35918367,4,35,2614,80,33.4418776936,2
7271,1243.1566358,4,36,2615,80,35.258426451,2
7272,272615.086128,4,39,80,2614,522.1255463269999,2
7273,289624.039116,4,42,80,2615,538.167296587,2
7274,1168.15121631,4,39,2622,80,34.1782272259,2
7275,1362.63088939,4,63,2623,80,36.9138305977,2
7276,284491.98222199996,4,45,80,2622,533.377898138,2
7277,235678.69135799998,4,90,80,2623,485.467497736,2
7278,1019.1975,4,40,2624,80,31.924872748400002,2
7279,326537.039698,4,46,80,2624,571.434195422,2
7280,1058.40952909,4,95,2636,80,32.5332065602,2
7281,265255.65706399997,4,108,80,2636,515.02976328,2
7282,3671.55555556,4,6,2646,80,60.5933623061,2
7283,8011.0,4,4,80,2646,89.5041898461,2
7284,1286.02781083,4,164,2658,80,35.8612299124,2
7285,270915.10389699996,4,208,80,2658,520.495056554,2
7286,1165.78772112,4,31,2659,80,34.143633683699996,2
7287,304570.786265,4,36,80,2659,551.879322194,2
7288,1433.10320988,4,45,2666,80,37.8563496639,2
7289,292285.63830500003,4,53,80,2666,540.63447754,2
7290,1341.49506903,4,39,2669,80,36.6264258294,2
7291,292793.443951,4,45,80,2669,541.103912341,2
7292,1226.40759679,4,37,2676,80,35.0201027524,2
7293,288893.654949,4,43,80,2676,537.488283545,2
7294,1474.89163237,4,54,2682,80,38.4043178871,2
7295,273148.556953,4,73,80,2682,522.63616116,2
7296,1506.81453476,4,69,2686,80,38.8177090355,2
7297,1148.72979592,4,35,2687,80,33.8929166039,2
7298,274558.435764,4,96,80,2686,523.983239965,2
7299,291797.5,4,40,80,2687,540.182839416,2
7300,1142.93771626,4,34,2695,80,33.807361864899995,2
7301,280768.048652,4,39,80,2695,529.875502974,2
7302,1209.06939372,4,37,2700,80,34.771675164099996,2
7303,1175.57061224,4,35,2701,80,34.286595226799996,2
7304,294226.326663,4,43,80,2700,542.426332937,2
7305,277751.22419499996,4,39,80,2701,527.021085152,2
7306,1506.04602257,4,122,2707,80,38.8078087835,2
7307,243344.334325,4,171,80,2707,493.29943677800003,2
7308,1283.78497399,4,155,2711,80,35.8299452133,2
7309,286970.14461799996,4,202,80,2711,535.695944187,2
7310,1199.68782222,4,75,2712,80,34.6365099602,2
7311,279835.663364,4,87,80,2712,528.994955896,2
7312,1316.39804612,4,198,2728,80,36.2822001279,2
7313,268886.631106,4,246,80,2728,518.542795829,2
7314,1408.25425977,4,99,2734,80,37.526713948499996,2
7315,297964.421631,4,128,80,2734,545.861174321,2
7316,1148.72979592,4,35,2751,80,33.8929166039,2
7317,291797.5,4,40,80,2751,540.182839416,2
7318,1226.40759679,4,37,2753,80,35.0201027524,2
7319,288893.654949,4,43,80,2753,537.488283545,2
7320,1372.6198459,4,98,2758,80,37.0488845432,2
7321,1142.93771626,4,34,2759,80,33.807361864899995,2
7322,260774.877591,4,129,80,2758,510.66121606400003,2
7323,275905.489969,4,36,80,2759,525.267065376,2
7324,1378.56626759,4,69,2760,80,37.1290488377,2
7325,212683.083767,4,99,80,2760,461.175762337,2
7326,1148.72979592,4,35,2761,80,33.8929166039,2
7327,1253.74238227,4,38,2762,80,35.408224782800005,2
7328,1382.97086072,4,139,2763,80,37.1883161856,2
7329,291797.5,4,40,80,2761,540.182839416,2
7330,284207.323864,4,44,80,2762,533.110986441,2
7331,263271.398797,4,181,80,2763,513.09979419,2
7332,1514.97322314,4,55,2778,80,38.9226569384,2
7333,274757.38787800004,4,73,80,2778,524.173051461,2
7334,1325.13154258,4,129,2781,80,36.4023562778,2
7335,1131.49298285,4,67,2782,80,33.6376720783,2
7336,261897.115927,4,169,80,2781,511.75884548,2
7337,272926.659599,4,78,80,2782,522.423831385,2
7338,1147.29411765,4,34,2787,80,33.871730361,2
7339,275360.102493,4,38,80,2787,524.747656015,2
7340,1267.03947368,4,38,2792,80,35.5954979412,2
7341,274014.97562399996,4,42,80,2792,523.464397666,2
7342,1158.87836735,4,35,2799,80,34.0423026152,2
7343,282773.39382,4,39,80,2799,531.764415714,2
7344,1424.68444444,4,45,2801,80,37.7449923095,2
7345,292223.523674,4,53,80,2801,540.577028437,2
7346,1059.97222222,4,96,2803,80,32.5572145956,2
7347,273393.401736,4,110,80,2803,522.8703488780001,2
7348,1112.3902663,4,66,2820,80,33.352515142,2
7349,1514.97322314,4,55,2821,80,38.9226569384,2
7350,278194.012818,4,77,80,2820,527.441004112,2
7351,283453.582359,4,74,80,2821,532.403589732,2
7352,1111.67676768,4,33,2835,80,33.3418171022,2
7353,275905.489969,4,36,80,2835,525.267065376,2
7354,1142.93771626,4,34,2846,80,33.807361864899995,2
7355,275420.060942,4,38,80,2846,524.80478365,2
7356,1018.33486047,4,49,2856,80,31.9113594269,2
7357,274145.830071,4,49,80,2856,523.589371617,2
7358,1022.08,4,25,2857,80,31.969985924299998,2
7359,316798.86222199997,4,30,80,2857,562.848880449,2
7360,1388.85970819,4,99,2869,80,37.2674081228,2
7361,264969.473572,4,128,80,2869,514.751856307,2
7362,1282.35634451,4,39,2872,80,35.810003414,2
7363,279031.172526,4,43,80,2872,528.234013034,2
7364,1158.87836735,4,35,2874,80,34.0423026152,2
7365,282773.39382,4,39,80,2874,531.764415714,2
7366,1395.61591696,4,34,2883,80,37.3579431574,2
7367,276799.130886,4,38,80,2883,526.117031549,2
7368,1426.98765432,4,36,2893,80,37.7754901268,2
7369,1206.60040178,4,107,2894,80,34.7361541018,2
7370,298656.955215,4,42,80,2893,546.4951557109999,2
7371,280815.034162,4,127,80,2894,529.919837487,2
7372,1266.2,4,40,2898,80,35.5837041355,2
7373,284247.521739,4,46,80,2898,533.148686333,2
7374,1044.02133821,4,81,2911,80,32.3113190416,2
7375,260771.225697,4,91,80,2911,510.657640399,2
7376,1122.49149338,4,23,2912,80,33.503604185,2
7377,268684.872771,4,29,80,2912,518.348215749,2
7378,1142.93771626,4,34,2926,80,33.807361864899995,2
7379,275905.489969,4,36,80,2926,525.267065376,2
7380,1221.37034332,4,37,2941,80,34.9481092953,2
7381,288858.154678,4,43,80,2941,537.455258304,2
7382,1471.32098765,4,54,2946,80,38.3578021745,2
7383,273085.744417,4,73,80,2946,522.576065676,2
7384,1409.20472266,4,134,2961,80,37.5393756295,2
7385,233399.606842,4,189,80,2961,483.114486268,2
7386,1222.73673257,4,31,2967,80,34.967652660300004,2
7387,303532.915895,4,36,80,2967,550.938214226,2
7388,1424.68444444,4,45,2969,80,37.7449923095,2
7389,292223.523674,4,53,80,2969,540.577028437,2
7390,1471.32098765,4,54,2970,80,38.3578021745,2
7391,282272.94813699997,4,74,80,2970,531.293655277,2
7392,1147.29411765,4,34,2976,80,33.871730361,2
7393,1128.29822664,4,68,2977,80,33.5901507386,2
7394,275360.102493,4,38,80,2976,524.747656015,2
7395,279730.079844,4,80,80,2977,528.8951501419999,2
7396,1052.69207756,4,95,2984,80,32.445216559,2
7397,269862.284993,4,109,80,2984,519.482709041,2
7398,1432.72778828,4,46,3004,80,37.8513908368,2
7399,1382.15817264,4,66,3005,80,37.1773879211,2
7400,298580.030521,4,54,80,3004,546.424771145,2
7401,237008.587709,4,94,80,3005,486.83527779900004,2
7402,1221.37034332,4,37,3013,80,34.9481092953,2
7403,288858.154678,4,43,80,3013,537.455258304,2
7404,1375.17118252,4,69,3017,80,37.0833005883,2
7405,212673.663504,4,99,80,3017,461.16554891199996,2
7406,1191.17775148,4,65,3037,80,34.5134430545,2
7407,268651.44412,4,74,80,3037,518.315969385,2
7408,1290.15234375,4,48,3039,80,35.9186907299,2
7409,300063.89289,4,57,80,3039,547.780880362,2
7410,1415.03431859,4,71,3042,80,37.616941909,2
7411,300051.044021,4,82,80,3042,547.769152127,2
7412,1108.0268595,4,22,3047,80,33.287037409499995,2
7413,296387.925926,4,27,80,3047,544.415214635,2
7414,1123.18425606,4,68,3074,80,33.5139412194,2
7415,279960.337766,4,79,80,3074,529.1127835980001,2
7416,1203.875,4,32,3086,80,34.696901879,2
7417,1650.84764543,4,57,3087,80,40.6306244775,2
7418,1003.39377108,4,71,3088,80,31.676391383400002,2
7419,296895.466764,4,37,80,3086,544.88114921,2
7420,286981.879822,4,75,80,3087,535.706897307,2
7421,303017.62902,4,81,80,3088,550.470370701,2
7422,940.11816395,4,93,3107,80,30.6613464145,2
7423,268110.992365,4,103,80,3107,517.794353354,2
7424,1245.98389889,4,76,3110,80,35.2984971195,2
7425,180752.479093,4,115,80,3110,425.149948951,2
7426,1142.93771626,4,34,3120,80,33.807361864899995,2
7427,275420.060942,4,38,80,3120,524.80478365,2
7428,1111.67676768,4,33,3123,80,33.3418171022,2
7429,1373.29623233,4,194,3124,80,37.0580117158,2
7430,275905.489969,4,36,80,3123,525.267065376,2
7431,239116.72278200003,4,264,80,3124,488.995626547,2
7432,1320.42637447,4,102,3138,80,36.3376715609,2
7433,301613.29446999996,4,117,80,3138,549.193312478,2
7434,1212.4916,4,50,3153,80,34.820850075799996,2
7435,288899.84375,4,64,80,3153,537.494040665,2
7436,1037.01033006,4,63,3173,80,32.2026447681,2
7437,301033.248264,4,72,80,3173,548.664969051,2
7438,1397.89545026,4,187,3183,80,37.3884400618,2
7439,265418.164528,4,239,80,3183,515.187504243,2
7440,1124.58131488,4,34,3184,80,33.5347776924,2
7441,276593.845142,4,37,80,3184,525.921900231,2
7442,1391.10533866,4,181,3200,80,37.2975245648,2
7443,1491.86009767,4,118,3201,80,38.6246048222,2
7444,252162.99424200002,4,249,80,3200,502.158335828,2
7445,239121.29339099998,4,161,80,3201,489.00029999099996,2
7446,1228.82807852,4,41,3220,80,35.054644179099995,2
7447,1366.73973293,4,63,3221,80,36.9694432326,2
7448,275818.890496,4,44,80,3220,525.184625152,2
7449,222583.54333299998,4,90,80,3221,471.78760404800005,2
7450,1318.38134431,4,81,3236,80,36.3095214001,2
7451,1378.56626759,4,69,3237,80,37.1290488377,2
7452,191218.90951199998,4,123,80,3236,437.28584417,2
7453,222871.0944,4,100,80,3237,472.09225200199995,2
7454,1317.38492883,4,132,3238,80,36.2957976746,2
7455,266839.20668,4,169,80,3238,516.56481363,2
7456,1138.46930281,4,62,3239,80,33.741210749000004,2
7457,276731.288236,4,71,80,3239,526.0525527330001,2
7458,1213.3422781,4,146,3254,80,34.833063001999996,2
7459,289908.786127,4,173,80,3254,538.431784098,2
7460,1357.7207889000001,4,185,3284,80,36.847262977,2
7461,214051.126488,4,270,80,3284,462.65659672,2
7462,1298.93306213,4,52,3295,80,36.0407139514,2
7463,1143.98852041,4,56,3296,80,33.8228993495,2
7464,283125.733984,4,59,80,3295,532.095606056,2
7465,286635.381222,4,69,80,3296,535.383396476,2
7466,1375.17118252,4,69,3297,80,37.0833005883,2
7467,212673.663504,4,99,80,3297,461.16554891199996,2
7468,1169.85416667,4,36,3302,80,34.2031309483,2
7469,291797.5,4,40,80,3302,540.182839416,2
7470,1424.96585539,4,184,3307,80,37.7487199172,2
7471,215759.503874,4,271,80,3307,464.49919685,2
7472,1297.27562327,4,76,3310,80,36.0177126324,2
7473,215084.663907,4,111,80,3310,463.772211228,2
7474,1168.86204082,4,35,3342,80,34.1886244359,2
7475,275420.060942,4,38,80,3342,524.80478365,2
7476,1196.57741497,4,105,3346,80,34.5915801166,2
7477,273931.546342,4,121,80,3346,523.384702052,2
7478,1200.0700692,4,34,3376,80,34.6420274985,2
7479,275321.155125,4,38,80,3376,524.710544133,2
7480,1162.70530612,4,35,3386,80,34.098464864600004,2
7481,282897.023011,4,39,80,3386,531.8806473369999,2
7482,1360.47222222,4,54,3400,80,36.8845797349,2
7483,1306.4144,4,50,3401,80,36.1443550226,2
7484,236147.130886,4,76,80,3400,485.949720533,2
7485,288462.257496,4,63,80,3401,537.086824913,2
7486,1453.80366162,4,132,3430,80,38.1287773423,2
7487,261992.285011,4,171,80,3430,511.851819388,2
7488,1146.14058957,4,21,3433,80,33.8546981905,2
7489,290249.557692,4,26,80,3433,538.7481393859999,2
7490,1398.68077523,4,67,3447,80,37.3989408303,2
7491,237669.63467600002,4,94,80,3447,487.51372768,2
7492,1200.0700692,4,34,3459,80,34.6420274985,2
7493,273288.699781,4,37,80,3459,522.770216999,2
7494,1371.6059975,4,98,3475,80,37.0351994392,2
7495,263270.733291,4,131,80,3475,513.0991456730001,2
7496,1344.3448011,4,135,3518,80,36.6653078686,2
7497,256540.098889,4,180,80,3518,506.49787649,2
7498,1274.88106667,4,75,3525,80,35.7054767041,2
7499,279706.590393,4,88,80,3525,528.872943525,2
7500,1387.90170132,4,69,3543,80,37.2545527597,2
7501,256080.72525999998,4,96,80,3543,506.044192991,2
7502,1246.11176857,4,39,3559,80,35.3003083354,2
7503,288858.154678,4,43,80,3559,537.455258304,2
7504,1148.72979592,4,35,3571,80,33.8929166039,2
7505,1148.72979592,4,35,3572,80,33.8929166039,2
7506,291797.5,4,40,80,3571,540.182839416,2
7507,291797.5,4,40,80,3572,540.182839416,2
7508,1162.70530612,4,35,3592,80,34.098464864600004,2
7509,282897.023011,4,39,80,3592,531.8806473369999,2
7510,1427.06238185,4,46,3651,80,37.7764792146,2
7511,292223.523674,4,53,80,3651,540.577028437,2
7512,1068.14819336,4,64,3655,80,32.6825365197,2
7513,269578.29321,4,72,80,3655,519.209296151,2
7514,1168.86204082,4,35,3685,80,34.1886244359,2
7515,275420.060942,4,38,80,3685,524.80478365,2
7516,1286.97835873,4,76,3707,80,35.8744806057,2
7517,279704.48175700003,4,89,80,3707,528.8709500030001,2
7518,1162.70530612,4,35,3760,80,34.098464864600004,2
7519,282897.023011,4,39,80,3760,531.8806473369999,2
7520,1111.67676768,4,33,3772,80,33.3418171022,2
7521,275905.489969,4,36,80,3772,525.267065376,2
7522,1032.01928711,4,64,3784,80,32.1250569978,2
7523,305276.41358,4,72,80,3784,552.518247283,2
7524,1148.72979592,4,35,3802,80,33.8929166039,2
7525,291797.5,4,40,80,3802,540.182839416,2
7526,1222.17357002,4,39,3838,80,34.9595991113,2
7527,282773.39382,4,39,80,3838,531.764415714,2
7528,1158.87836735,4,35,3863,80,34.0423026152,2
7529,282773.39382,4,39,80,3863,531.764415714,2
7530,1433.10320988,4,45,3885,80,37.8563496639,2
7531,292285.63830500003,4,53,80,3885,540.63447754,2
7532,1281.73418789,4,77,3900,80,35.801315449200004,2
7533,284782.8,4,90,80,3900,533.65044739,2
7534,1336.16452991,4,78,3945,80,36.5535843648,2
7535,289095.64056100004,4,94,80,3945,537.6761484030001,2
7536,1406.04633549,4,67,4037,80,37.4972843748,2
7537,237461.354006,4,94,80,4037,487.300065674,2
7538,1296.12031558,4,78,4052,80,36.001671011,2
7539,279706.590393,4,88,80,4052,528.872943525,2
7540,1406.04633549,4,67,4085,80,37.4972843748,2
7541,237461.354006,4,94,80,4085,487.300065674,2
7542,1398.68077523,4,67,4123,80,37.3989408303,2
7543,237669.63467600002,4,94,80,4123,487.51372768,2
7544,1378.56626759,4,69,4146,80,37.1290488377,2
7545,212683.083767,4,99,80,4146,461.175762337,2
7546,1148.72979592,4,35,4266,80,33.8929166039,2
7547,291797.5,4,40,80,4266,540.182839416,2
7548,1206.10341644,4,57,2802,80,34.728999646300004,2
7549,253359.765625,4,64,80,2802,503.348552819,2
7550,1493.60737656,4,41,2831,80,38.6472169316,2
7551,281925.54137399996,4,43,80,2831,530.966610413,2
7552,1380.3755102,4,35,2897,80,37.1534050957,2
7553,279255.737015,4,39,80,2897,528.446531841,2
7554,1658.90073184,4,73,2942,80,40.729605103000004,2
7555,225034.003204,4,106,80,2942,474.377490195,2
7556,1488.86218837,4,38,2947,80,38.585777021700004,2
7557,292555.626033,4,44,80,2947,540.884115161,2
7558,1711.55766944,4,58,3015,80,41.370976172199995,2
7559,257725.806762,4,79,80,3015,507.66702351199996,2
7560,1227.26753827,4,56,3096,80,35.0323784272,2
7561,251682.25295999998,4,63,80,3096,501.67943246699997,2
7562,2144.32140248,4,37,4009,80,46.3068180993,2
7563,70763.93359380001,4,64,80,4009,266.014912352,2
7564,2613.20415225,4,17,4010,80,51.119508528999994,2
7565,145711.182222,9,15,80,4010,381.72134106199996,2
7566,2092.87534626,4,38,4035,80,45.7479545582,2
7567,70763.93359380001,4,64,80,4035,266.014912352,2
7568,2487.32098765,4,18,4036,80,49.8730487102,2
7569,145711.182222,9,15,80,4036,381.72134106199996,2
7570,3618.60207612,4,17,2030,80,60.1548175637,2
7571,135207.102041,9,14,80,2030,367.705183593,2
7572,3618.60207612,4,17,2620,80,60.1548175637,2
7573,135207.102041,9,14,80,2620,367.705183593,2
7574,518.853305785,4,22,2837,80,22.778351691599998,2
7575,176023.869377,4,34,80,2837,419.551986501,2
7576,3096.96885813,4,17,3325,80,55.650416513500005,2
7577,160890.062222,9,15,80,3325,401.11103478,2
7578,2764.03443878,4,28,3371,80,52.5740852396,2
7579,83446.539225,4,46,80,3371,288.871146404,2
7580,2290.79904875,4,29,3372,80,47.8622925564,2
7581,96839.4359439,4,47,80,3372,311.19035323099996,2
7582,2679.41868512,4,17,3374,80,51.763101579399994,2
7583,160890.062222,9,15,80,3374,401.11103478,2
7584,3618.60207612,4,17,3562,80,60.1548175637,2
7585,135207.102041,9,14,80,3562,367.705183593,2
7586,2947.66666667,4,18,3622,80,54.292418132399995,2
7587,160890.062222,9,15,80,3622,401.11103478,2
7588,776.075396825,4,126,17037,80,27.858129815599998,1
7589,238501.385921,4,188,80,17037,488.36603682199996,1
7590,37390.4335938,4,16,3183,25,193.36606112200002,1
7591,258.555555556,4,12,25,3183,16.0796627936,1
7592,21340.234375,4,16,1566,25,146.082970859,1
7593,258.555555556,4,12,25,1566,16.0796627936,1
7594,24701.3710938,4,16,1847,25,157.166698425,1
7595,258.555555556,4,12,25,1847,16.0796627936,1
7596,34110.99609379999,4,16,3292,25,184.69162431900003,1
7597,258.555555556,4,12,25,3292,16.0796627936,1
7598,0.0,3,1,8500,31037,0.0,1
7599,32667.484375,4,16,2818,25,180.74148493099997,1
7600,258.555555556,4,12,25,2818,16.0796627936,1
7601,0.0,3,1,30720,30720,0.0,1
7602,30973.484375,4,16,2761,25,175.992853193,1
7603,258.555555556,4,12,25,2761,16.0796627936,1
7604,33290.875,4,16,2801,25,182.45787185,1
7605,258.555555556,4,12,25,2801,16.0796627936,1
7606,0.0,4,6,4311,25,0.0,2
7607,19953.4960938,4,16,3948,25,141.256844414,1
7608,258.555555556,4,12,25,3948,16.0796627936,1
7609,24965.3066667,11,15,3545,25,158.004134967,1
7610,255.603305785,4,11,25,3545,15.9875984996,1
7611,0.0,4,6,2694,25,0.0,2
7612,7754.059171600001,4,13,4603,443,88.0571358358,1
7613,396966.979592,4,14,443,4603,630.053156164,1
7614,933.8125,4,16,4557,80,30.558345832199997,1
7615,367063.448889,4,15,80,4557,605.857614369,1
7616,878.9135802469999,4,9,4600,80,29.646476691999997,1
7617,436849.9375,4,8,80,4600,660.946244032,1
7618,654.2222222219999,4,9,4656,80,25.577768124299997,1
7619,392039.109375,4,8,80,4656,626.1302655000001,1
7620,654.2222222219999,4,9,4676,80,25.577768124299997,1
7621,465365.333333,4,9,80,4676,682.176907652,1
7622,654.2222222219999,4,9,4683,80,25.577768124299997,1
7623,392039.109375,4,8,80,4683,626.1302655000001,1
7624,21762.9335938,4,16,1402,25,147.52265451,1
7625,258.555555556,4,12,25,1402,16.0796627936,1
7626,39428.4960938,4,16,3036,25,198.566100062,1
7627,258.555555556,4,12,25,3036,16.0796627936,1
7628,45183.1835938,4,16,3222,25,212.563363715,1
7629,258.555555556,4,12,25,3222,16.0796627936,1
7630,0.0,3,1,30319,53460,0.0,1
7631,24231.3085938,4,16,3642,25,155.664088966,1
7632,258.555555556,4,12,25,3642,16.0796627936,1
7633,33978.15234379999,4,16,2680,25,184.33163685,1
7634,258.555555556,4,12,25,2680,16.0796627936,1
7635,34635.6523438,4,16,2793,25,186.106561797,1
7636,258.555555556,4,12,25,2793,16.0796627936,1
7637,4.0,3,2,30319,57795,2.0,1
7638,19402.3710938,4,16,4052,25,139.292394242,1
7639,258.555555556,4,12,25,4052,16.0796627936,1
7640,25996.8085938,4,16,3680,25,161.23525853200002,1
7641,258.555555556,4,12,25,3680,16.0796627936,1
7642,23416.875,4,16,4623,25,153.02573313,1
7643,258.555555556,4,12,25,4623,16.0796627936,1
7644,0.0,4,6,4027,25,0.0,2
7645,388.306117241,4,313,2953,80,19.705484445699998,1
7646,32980.038884500005,4,466,80,2953,181.604071773,1
7647,415.060540858,4,286,3270,80,20.3730346502,1
7648,38051.85201630001,4,489,80,3270,195.068839173,1
7649,22188.1210938,4,16,1471,25,148.956775924,1
7650,258.555555556,4,12,25,1471,16.0796627936,1
7651,0.0,4,6,3237,25,0.0,2
7652,449.34049236199996,4,193,4995,80,21.197652991800002,1
7653,201582.766901,4,327,80,4995,448.97969542199996,1
7654,466.527655223,4,740,2985,80,21.5992512653,1
7655,125291.051708,4,1311,80,2985,353.964760545,1
7656,826.769166142,4,69,2987,80,28.7535939691,1
7657,206142.55102,4,98,80,2987,454.02924027,1
7658,286.284799119,4,704,3019,80,16.9199526926,1
7659,113219.570099,4,1307,80,3019,336.48115860900003,1
7660,181.054443359,4,128,3160,80,13.455647266500002,1
7661,101468.95072899999,4,235,80,3160,318.541913614,1
7662,565.3309876540001,4,90,4216,80,23.7766900063,2
7663,203523.930477,4,109,80,4216,451.136265974,2
7664,297.619719131,4,131,4238,80,17.2516584458,2
7665,131606.601452,4,205,80,4238,362.776241575,2
7666,878.297285528,4,83,4284,80,29.6360808058,2
