,protocol,pack_exc,src_port,dst_port,class
1006,4,8,1337,80,2
1007,4,3,80,1337,2
1008,4,8,1338,80,2
1009,4,3,80,1338,2
1010,4,8,1339,80,2
1011,4,3,80,1339,2
1012,4,8,1340,80,2
1013,4,3,80,1340,2
1014,4,8,1341,80,2
1015,4,3,80,1341,2
1016,4,8,1342,80,2
1017,4,3,80,1342,2
1018,4,8,1343,80,2
1019,4,3,80,1343,2
1020,4,8,1344,80,2
1021,4,3,80,1344,2
1022,4,8,1345,80,2
1023,4,3,80,1345,2
1024,4,8,1346,80,2
1025,4,3,80,1346,2
1026,4,8,1347,80,2
1027,4,3,80,1347,2
1028,4,8,1348,80,2
1029,4,3,80,1348,2
1030,4,8,1349,80,2
1031,4,3,80,1349,2
1032,4,8,1350,80,2
1033,4,3,80,1350,2
1034,4,8,1351,80,2
1035,4,3,80,1351,2
1036,4,8,1352,80,2
1037,4,3,80,1352,2
1038,4,8,1353,80,2
1039,4,3,80,1353,2
1040,4,8,1354,80,2
1041,4,3,80,1354,2
1042,4,8,1355,80,2
1043,4,3,80,1355,2
1044,4,8,1356,80,2
1045,4,3,80,1356,2
1046,4,8,1357,80,2
1047,4,3,80,1357,2
1048,4,8,1358,80,2
1049,4,3,80,1358,2
1050,4,8,1359,80,2
1051,4,3,80,1359,2
1052,4,8,1360,80,2
1053,4,3,80,1360,2
1054,4,8,1361,80,2
1055,4,3,80,1361,2
1056,4,8,1362,80,2
1057,4,3,80,1362,2
1058,4,8,1363,80,2
1059,4,3,80,1363,2
1060,4,8,1364,80,2
1061,4,3,80,1364,2
1062,4,8,1365,80,2
1063,4,3,80,1365,2
1064,4,8,1366,80,2
1065,4,3,80,1366,2
1066,4,8,1367,80,2
1067,4,3,80,1367,2
1068,4,8,1368,80,2
1069,4,3,80,1368,2
1070,4,8,1369,80,2
1071,4,3,80,1369,2
1072,4,8,1370,80,2
1073,4,3,80,1370,2
1074,4,8,1371,80,2
1075,4,3,80,1371,2
1076,4,8,1372,80,2
1077,4,3,80,1372,2
1078,4,8,1373,80,2
1079,4,3,80,1373,2
1080,4,8,1374,80,2
1081,4,3,80,1374,2
1082,4,8,1375,80,2
1083,4,3,80,1375,2
1084,4,8,1376,80,2
1085,4,3,80,1376,2
1086,4,8,1377,80,2
1087,4,3,80,1377,2
1088,4,8,1378,80,2
1089,4,3,80,1378,2
1090,4,8,1379,80,2
1091,4,3,80,1379,2
1092,4,8,1380,80,2
1093,4,3,80,1380,2
1094,4,8,1381,80,2
1095,4,3,80,1381,2
1096,4,8,1382,80,2
1097,4,3,80,1382,2
1098,4,8,1383,80,2
1099,4,3,80,1383,2
1100,4,8,1384,80,2
1101,4,3,80,1384,2
1102,4,8,1385,80,2
1103,4,3,80,1385,2
1104,4,8,1386,80,2
1105,4,3,80,1386,2
1106,4,8,1387,80,2
1107,4,3,80,1387,2
1108,4,8,1388,80,2
1109,4,3,80,1388,2
1110,4,8,1389,80,2
1111,4,3,80,1389,2
1112,4,8,1390,80,2
1113,4,3,80,1390,2
1114,4,8,1391,80,2
1115,4,3,80,1391,2
1116,4,8,1392,80,2
1117,4,3,80,1392,2
1118,4,8,1393,80,2
1119,4,3,80,1393,2
1120,4,8,1394,80,2
1121,4,3,80,1394,2
1122,4,8,1395,80,2
1123,4,3,80,1395,2
1124,4,8,1396,80,2
1125,4,3,80,1396,2
1126,4,8,1397,80,2
1127,4,3,80,1397,2
1128,4,10,1398,80,2
1129,4,3,80,1398,2
1130,4,8,1399,80,2
1131,4,3,80,1399,2
1132,4,8,1400,80,2
1133,4,3,80,1400,2
1134,4,8,1401,80,2
1135,4,3,80,1401,2
1136,4,8,1402,80,2
1137,4,3,80,1402,2
1138,4,8,1403,80,2
1139,4,3,80,1403,2
1140,4,8,1404,80,2
1141,4,3,80,1404,2
1142,4,8,1405,80,2
1143,4,3,80,1405,2
1144,4,8,1406,80,2
1145,4,3,80,1406,2
1146,4,8,1407,80,2
1147,4,3,80,1407,2
1148,4,8,1408,80,2
1149,4,3,80,1408,2
1150,4,8,1409,80,2
1151,4,3,80,1409,2
1152,4,6,1410,80,2
1153,4,8,1183,80,2
1154,4,3,80,1183,2
1155,4,6,1039,22,2
1156,4,8,1184,80,2
1157,4,3,80,1184,2
1158,4,6,1040,22,2
1159,4,8,1185,80,2
1160,4,3,80,1185,2
1161,4,6,1041,22,2
1162,4,8,1186,80,2
1163,4,3,80,1186,2
1164,4,6,1042,22,2
1165,4,8,1187,80,2
1166,4,3,80,1187,2
1167,4,6,1043,22,2
1168,4,8,1188,80,2
1169,4,3,80,1188,2
1170,4,6,1044,22,2
1171,4,8,1189,80,2
1172,4,3,80,1189,2
1173,4,6,1045,22,2
1174,4,8,1190,80,2
1175,4,3,80,1190,2
1176,4,6,1046,22,2
1177,4,8,1191,80,2
1178,4,3,80,1191,2
1179,4,6,1047,22,2
1180,4,8,1192,80,2
1181,4,3,80,1192,2
1182,4,6,1048,22,2
1183,4,8,1193,80,2
1184,4,3,80,1193,2
1185,4,6,1049,22,2
1186,4,8,1194,80,2
1187,4,3,80,1194,2
1188,4,6,1050,22,2
1189,4,8,1195,80,2
1190,4,3,80,1195,2
1191,4,6,1051,22,2
1192,4,8,1196,80,2
1193,4,3,80,1196,2
1194,4,6,1052,22,2
1195,4,8,1197,80,2
1196,4,3,80,1197,2
1197,4,6,1053,22,2
1198,4,8,1198,80,2
1199,4,3,80,1198,2
1200,4,6,1054,22,2
1201,4,8,1199,80,2
1202,4,3,80,1199,2
1203,4,6,1055,22,2
1204,4,8,1200,80,2
1205,4,3,80,1200,2
1206,4,6,1056,22,2
1207,4,8,1201,80,2
1208,4,3,80,1201,2
1209,4,6,1057,22,2
1210,4,8,1202,80,2
1211,4,3,80,1202,2
1212,4,6,1058,22,2
1213,4,8,1203,80,2
1214,4,3,80,1203,2
1215,4,6,1059,22,2
1216,4,8,1204,80,2
1217,4,3,80,1204,2
1218,4,6,1060,22,2
1219,4,8,1205,80,2
1220,4,3,80,1205,2
1221,4,6,1061,22,2
1222,4,8,1206,80,2
1223,4,3,80,1206,2
1224,4,6,1062,22,2
1225,4,8,1207,80,2
1226,4,3,80,1207,2
1227,4,6,1063,22,2
1228,4,8,1208,80,2
1229,4,3,80,1208,2
1230,4,6,1064,22,2
1231,4,8,1209,80,2
1232,4,3,80,1209,2
1233,4,6,1065,22,2
1234,4,8,1210,80,2
1235,4,3,80,1210,2
1236,4,6,1066,22,2
1237,4,8,1211,80,2
1238,4,3,80,1211,2
1239,4,6,1067,22,2
1240,4,8,1212,80,2
1241,4,3,80,1212,2
1242,4,6,1068,22,2
1243,4,8,1213,80,2
1244,4,3,80,1213,2
1245,4,6,1069,22,2
1246,4,8,1214,80,2
1247,4,3,80,1214,2
1248,4,6,1070,22,2
1249,4,8,1215,80,2
1250,4,3,80,1215,2
1251,4,6,1071,22,2
1252,4,8,1216,80,2
1253,4,3,80,1216,2
1254,4,6,1072,22,2
1255,4,8,1217,80,2
1256,4,3,80,1217,2
1257,4,6,1073,22,2
1258,4,8,1218,80,2
1259,4,3,80,1218,2
1260,4,6,1074,22,2
1261,4,8,1219,80,2
1262,4,3,80,1219,2
1263,4,6,1075,22,2
1264,4,8,1220,80,2
1265,4,3,80,1220,2
1266,4,6,1076,22,2
1267,4,8,1221,80,2
1268,4,3,80,1221,2
1269,4,6,1077,22,2
1270,4,8,1222,80,2
1271,4,3,80,1222,2
1272,4,6,1078,22,2
1273,4,8,1223,80,2
1274,4,3,80,1223,2
1275,4,6,1079,22,2
1276,4,8,1224,80,2
1277,4,3,80,1224,2
1278,4,6,1080,22,2
1279,4,8,1225,80,2
1280,4,3,80,1225,2
1281,4,6,1081,22,2
1282,4,8,1226,80,2
1283,4,3,80,1226,2
1284,4,6,1082,22,2
1285,4,8,1227,80,2
1286,4,3,80,1227,2
1287,4,6,1083,22,2
1288,4,8,1228,80,2
1289,4,3,80,1228,2
1290,4,6,1084,22,2
1291,4,8,1229,80,2
1292,4,3,80,1229,2
1293,4,6,1085,22,2
1294,4,8,1230,80,2
1295,4,3,80,1230,2
1296,4,6,1086,22,2
1297,4,8,1231,80,2
1298,4,3,80,1231,2
1299,4,6,1087,22,2
1300,4,8,1232,80,2
1301,4,3,80,1232,2
1302,4,6,1088,22,2
1303,4,8,1233,80,2
1304,4,3,80,1233,2
1305,4,6,1089,22,2
1306,4,8,1234,80,2
1307,4,3,80,1234,2
1308,4,6,1090,22,2
1309,4,8,1235,80,2
1310,4,3,80,1235,2
1311,4,6,1091,22,2
1312,4,8,1236,80,2
1313,4,3,80,1236,2
1314,4,6,1092,22,2
1315,4,8,1237,80,2
1316,4,3,80,1237,2
1317,4,6,1093,22,2
1318,4,8,1238,80,2
1319,4,3,80,1238,2
1320,4,6,1094,22,2
1321,4,8,1239,80,2
1322,4,3,80,1239,2
1323,4,6,1095,22,2
1324,4,8,1240,80,2
1325,4,3,80,1240,2
1326,4,6,1096,22,2
1327,4,8,1241,80,2
1328,4,3,80,1241,2
1329,4,6,1097,22,2
1330,4,8,1242,80,2
1331,4,3,80,1242,2
1332,4,6,1098,22,2
1333,4,8,1243,80,2
1334,4,3,80,1243,2
1335,4,6,1099,22,2
1336,4,8,1244,80,2
1337,4,3,80,1244,2
1338,4,6,1100,22,2
1339,4,8,1245,80,2
1340,4,3,80,1245,2
1341,4,6,1101,22,2
1342,4,8,1246,80,2
1343,4,3,80,1246,2
1344,4,6,1102,22,2
1345,4,8,1247,80,2
1346,4,3,80,1247,2
1347,4,6,1103,22,2
1348,4,8,1248,80,2
1349,4,3,80,1248,2
1350,4,6,1104,22,2
1351,4,8,1249,80,2
1352,4,3,80,1249,2
1353,4,6,1105,22,2
1354,4,8,1250,80,2
1355,4,3,80,1250,2
1356,4,6,1106,22,2
1357,4,8,1251,80,2
1358,4,3,80,1251,2
1359,4,6,1107,22,2
1360,4,8,1252,80,2
1361,4,3,80,1252,2
1362,4,6,1108,22,2
1363,4,8,1253,80,2
1364,4,3,80,1253,2
1365,4,6,1109,22,2
1366,4,8,1254,80,2
1367,4,3,80,1254,2
1368,4,6,1110,22,2
1369,4,6,1411,80,2
1370,4,8,1511,80,2
1371,4,3,80,1511,2
1372,4,8,1512,80,2
1373,4,3,80,1512,2
1374,4,8,1513,80,2
1375,4,3,80,1513,2
1376,4,8,1514,80,2
1377,4,3,80,1514,2
1378,4,8,1515,80,2
1379,4,3,80,1515,2
1380,4,8,1516,80,2
1381,4,3,80,1516,2
1382,4,8,1517,80,2
1383,4,3,80,1517,2
1384,4,8,1518,80,2
1385,4,3,80,1518,2
1386,4,8,1519,80,2
1387,4,3,80,1519,2
1388,4,8,1520,80,2
1389,4,3,80,1520,2
1390,4,8,1421,80,2
1391,4,3,80,1421,2
1392,4,8,1521,80,2
1393,4,3,80,1521,2
1394,4,8,1522,80,2
1395,4,3,80,1522,2
1396,4,8,1523,80,2
1397,4,3,80,1523,2
1398,4,8,1524,80,2
1399,4,3,80,1524,2
1400,4,8,1525,80,2
1401,4,3,80,1525,2
1402,4,8,1526,80,2
1403,4,3,80,1526,2
1404,4,8,1527,80,2
1405,4,3,80,1527,2
1406,4,8,1528,80,2
1407,4,3,80,1528,2
1408,4,8,1529,80,2
1409,4,3,80,1529,2
1410,4,8,1530,80,2
1411,4,3,80,1530,2
1412,4,8,1422,80,2
1413,4,3,80,1422,2
1414,4,8,1531,80,2
1415,4,3,80,1531,2
1416,4,8,1532,80,2
1417,4,3,80,1532,2
1418,4,8,1533,80,2
1419,4,3,80,1533,2
1420,4,8,1534,80,2
1421,4,3,80,1534,2
1422,4,8,1535,80,2
1423,4,3,80,1535,2
1424,4,8,1536,80,2
1425,4,3,80,1536,2
1426,4,8,1537,80,2
1427,4,3,80,1537,2
1428,4,8,1538,80,2
1429,4,3,80,1538,2
1430,4,8,1539,80,2
1431,4,3,80,1539,2
1432,4,8,1540,80,2
1433,4,3,80,1540,2
1434,4,8,1423,80,2
1435,4,3,80,1423,2
1436,4,8,1541,80,2
1437,4,3,80,1541,2
1438,4,8,1542,80,2
1439,4,3,80,1542,2
1440,4,8,1543,80,2
1441,4,3,80,1543,2
1442,4,8,1544,80,2
1443,4,3,80,1544,2
1444,4,8,1545,80,2
1445,4,3,80,1545,2
1446,4,8,1546,80,2
1447,4,3,80,1546,2
1448,4,8,1547,80,2
1449,4,3,80,1547,2
1450,4,8,1548,80,2
1451,4,3,80,1548,2
1452,4,8,1549,80,2
1453,4,3,80,1549,2
1454,4,8,1550,80,2
1455,4,3,80,1550,2
1456,4,8,1424,80,2
1457,4,3,80,1424,2
1458,4,8,1551,80,2
1459,4,3,80,1551,2
1460,4,8,1552,80,2
1461,4,3,80,1552,2
1462,4,8,1553,80,2
1463,4,3,80,1553,2
1464,4,8,1554,80,2
1465,4,3,80,1554,2
1466,4,8,1555,80,2
1467,4,3,80,1555,2
1468,4,8,1556,80,2
1469,4,3,80,1556,2
1470,4,8,1557,80,2
1471,4,3,80,1557,2
1472,4,8,1558,80,2
1473,4,3,80,1558,2
1474,4,8,1559,80,2
1475,4,3,80,1559,2
1476,4,8,1560,80,2
1477,4,3,80,1560,2
1478,4,8,1425,80,2
1479,4,3,80,1425,2
1480,4,8,1561,80,2
1481,4,3,80,1561,2
1482,4,8,1562,80,2
1483,4,3,80,1562,2
1484,4,8,1563,80,2
1485,4,3,80,1563,2
1486,4,8,1564,80,2
1487,4,3,80,1564,2
1488,4,8,1565,80,2
1489,4,3,80,1565,2
1490,4,8,1566,80,2
1491,4,3,80,1566,2
1492,4,8,1567,80,2
1493,4,3,80,1567,2
1494,4,8,1568,80,2
1495,4,3,80,1568,2
1496,4,8,1569,80,2
1497,4,3,80,1569,2
1498,4,8,1570,80,2
1499,4,3,80,1570,2
1500,4,8,1426,80,2
1501,4,3,80,1426,2
1502,4,8,1571,80,2
1503,4,3,80,1571,2
1504,4,8,1572,80,2
1505,4,3,80,1572,2
1506,4,8,1573,80,2
1507,4,3,80,1573,2
1508,4,8,1574,80,2
1509,4,3,80,1574,2
1510,4,8,1575,80,2
1511,4,3,80,1575,2
1512,4,8,1576,80,2
1513,4,3,80,1576,2
1514,4,8,1577,80,2
1515,4,3,80,1577,2
1516,4,8,1578,80,2
1517,4,3,80,1578,2
1518,4,8,1579,80,2
1519,4,3,80,1579,2
1520,4,8,1580,80,2
1521,4,3,80,1580,2
1522,4,8,1427,80,2
1523,4,3,80,1427,2
1524,4,8,1581,80,2
1525,4,3,80,1581,2
1526,4,8,1582,80,2
1527,4,3,80,1582,2
1528,4,8,1583,80,2
1529,4,3,80,1583,2
1530,4,8,1584,80,2
1531,4,3,80,1584,2
1532,4,8,1585,80,2
1533,4,3,80,1585,2
1534,4,8,1586,80,2
1535,4,3,80,1586,2
1536,4,8,1587,80,2
1537,4,3,80,1587,2
1538,4,8,1588,80,2
1539,4,3,80,1588,2
1540,4,8,1589,80,2
1541,4,3,80,1589,2
1542,4,8,1590,80,2
1543,4,3,80,1590,2
1544,4,8,1428,80,2
1545,4,3,80,1428,2
1546,4,8,1591,80,2
1547,4,3,80,1591,2
1548,4,8,1592,80,2
1549,4,3,80,1592,2
1550,4,8,1593,80,2
1551,4,3,80,1593,2
1552,4,8,1594,80,2
1553,4,3,80,1594,2
1554,4,8,1595,80,2
1555,4,3,80,1595,2
1556,4,8,1596,80,2
1557,4,3,80,1596,2
1558,4,8,1597,80,2
1559,4,3,80,1597,2
1560,4,8,1598,80,2
1561,4,3,80,1598,2
1562,4,8,1599,80,2
1563,4,3,80,1599,2
1564,4,8,1600,80,2
1565,4,3,80,1600,2
1566,4,8,1429,80,2
1567,4,3,80,1429,2
1568,4,8,1601,80,2
1569,4,3,80,1601,2
1570,4,8,1602,80,2
1571,4,3,80,1602,2
1572,4,8,1603,80,2
1573,4,3,80,1603,2
1574,4,8,1604,80,2
1575,4,3,80,1604,2
1576,4,8,1605,80,2
1577,4,3,80,1605,2
1578,4,8,1606,80,2
1579,4,3,80,1606,2
1580,4,8,1607,80,2
1581,4,3,80,1607,2
1582,4,8,1608,80,2
1583,4,3,80,1608,2
1584,4,8,1609,80,2
1585,4,3,80,1609,2
1586,4,8,1610,80,2
1587,4,3,80,1610,2
1588,4,8,1430,80,2
1589,4,3,80,1430,2
1590,4,6,1412,80,2
1591,4,8,1611,80,2
1592,4,3,80,1611,2
1593,4,8,1612,80,2
1594,4,3,80,1612,2
1595,4,8,1613,80,2
1596,4,3,80,1613,2
1597,4,8,1614,80,2
1598,4,3,80,1614,2
1599,4,8,1615,80,2
1600,4,3,80,1615,2
1601,4,8,1616,80,2
1602,4,3,80,1616,2
1603,4,8,1617,80,2
1604,4,3,80,1617,2
1605,4,8,1618,80,2
1606,4,3,80,1618,2
1607,4,8,1619,80,2
1608,4,3,80,1619,2
1609,4,8,1620,80,2
1610,4,3,80,1620,2
1611,4,8,1431,80,2
1612,4,3,80,1431,2
1613,4,8,1621,80,2
1614,4,3,80,1621,2
1615,4,8,1622,80,2
1616,4,3,80,1622,2
1617,4,8,1623,80,2
1618,4,3,80,1623,2
1619,4,8,1624,80,2
1620,4,3,80,1624,2
1621,4,8,1625,80,2
1622,4,3,80,1625,2
1623,4,8,1626,80,2
1624,4,3,80,1626,2
1625,4,8,1627,80,2
1626,4,3,80,1627,2
1627,4,8,1628,80,2
1628,4,3,80,1628,2
1629,4,8,1629,80,2
1630,4,3,80,1629,2
1631,4,8,1630,80,2
1632,4,3,80,1630,2
1633,4,8,1432,80,2
1634,4,3,80,1432,2
1635,4,8,1631,80,2
1636,4,3,80,1631,2
1637,4,8,1632,80,2
1638,4,3,80,1632,2
1639,4,8,1633,80,2
1640,4,3,80,1633,2
1641,4,8,1634,80,2
1642,4,3,80,1634,2
1643,4,8,1635,80,2
1644,4,3,80,1635,2
1645,4,8,1636,80,2
1646,4,3,80,1636,2
1647,4,8,1637,80,2
1648,4,3,80,1637,2
1649,4,8,1638,80,2
1650,4,3,80,1638,2
1651,4,8,1639,80,2
1652,4,3,80,1639,2
1653,4,8,1640,80,2
1654,4,3,80,1640,2
1655,4,8,1433,80,2
1656,4,3,80,1433,2
1657,4,8,1641,80,2
1658,4,3,80,1641,2
1659,4,8,1642,80,2
1660,4,3,80,1642,2
1661,4,8,1643,80,2
1662,4,3,80,1643,2
1663,4,8,1644,80,2
1664,4,3,80,1644,2
1665,4,8,1645,80,2
1666,4,3,80,1645,2
1667,4,8,1646,80,2
1668,4,3,80,1646,2
1669,4,8,1647,80,2
1670,4,3,80,1647,2
1671,4,8,1648,80,2
1672,4,3,80,1648,2
1673,4,8,1649,80,2
1674,4,3,80,1649,2
1675,4,8,1650,80,2
1676,4,3,80,1650,2
1677,4,8,1434,80,2
1678,4,3,80,1434,2
1679,4,8,1651,80,2
1680,4,3,80,1651,2
1681,4,8,1652,80,2
1682,4,3,80,1652,2
1683,4,8,1653,80,2
1684,4,3,80,1653,2
1685,4,8,1654,80,2
1686,4,3,80,1654,2
1687,4,8,1655,80,2
1688,4,3,80,1655,2
1689,4,8,1656,80,2
1690,4,3,80,1656,2
1691,4,8,1657,80,2
1692,4,3,80,1657,2
1693,4,8,1658,80,2
1694,4,3,80,1658,2
1695,4,8,1659,80,2
1696,4,3,80,1659,2
1697,4,8,1660,80,2
1698,4,3,80,1660,2
1699,4,8,1435,80,2
1700,4,3,80,1435,2
1701,4,8,1661,80,2
1702,4,3,80,1661,2
1703,4,8,1662,80,2
1704,4,3,80,1662,2
1705,4,8,1663,80,2
1706,4,3,80,1663,2
1707,4,8,1664,80,2
1708,4,3,80,1664,2
1709,4,8,1665,80,2
1710,4,3,80,1665,2
1711,4,6,1666,80,2
1712,4,8,1436,80,2
1713,4,3,80,1436,2
1714,4,8,1437,80,2
1715,4,3,80,1437,2
1716,4,8,1438,80,2
1717,4,3,80,1438,2
1718,4,8,1439,80,2
1719,4,3,80,1439,2
1720,4,8,1440,80,2
1721,4,3,80,1440,2
1722,4,6,1413,80,2
1723,4,8,1441,80,2
1724,4,3,80,1441,2
1725,4,8,1442,80,2
1726,4,3,80,1442,2
1727,4,8,1443,80,2
1728,4,3,80,1443,2
1729,4,8,1444,80,2
1730,4,3,80,1444,2
1731,4,8,1445,80,2
1732,4,3,80,1445,2
1733,4,8,1446,80,2
1734,4,3,80,1446,2
1735,4,8,1447,80,2
1736,4,3,80,1447,2
1737,4,8,1448,80,2
1738,4,3,80,1448,2
1739,4,8,1449,80,2
1740,4,3,80,1449,2
1741,4,8,1450,80,2
1742,4,3,80,1450,2
1743,4,6,1414,80,2
1744,4,8,1451,80,2
1745,4,3,80,1451,2
1746,4,8,1452,80,2
1747,4,3,80,1452,2
1748,4,8,1453,80,2
1749,4,3,80,1453,2
1750,4,8,1454,80,2
1751,4,3,80,1454,2
1752,4,8,1455,80,2
1753,4,3,80,1455,2
1754,4,8,1456,80,2
1755,4,3,80,1456,2
1756,4,8,1457,80,2
1757,4,3,80,1457,2
1758,4,8,1458,80,2
1759,4,3,80,1458,2
1760,4,8,1459,80,2
1761,4,3,80,1459,2
1762,4,8,1460,80,2
1763,4,3,80,1460,2
1764,4,6,1415,80,2
1765,4,8,1461,80,2
1766,4,3,80,1461,2
1767,4,8,1462,80,2
1768,4,3,80,1462,2
1769,4,8,1463,80,2
1770,4,3,80,1463,2
1771,4,8,1464,80,2
1772,4,3,80,1464,2
1773,4,8,1465,80,2
1774,4,3,80,1465,2
1775,4,8,1466,80,2
1776,4,3,80,1466,2
1777,4,8,1467,80,2
1778,4,3,80,1467,2
1779,4,8,1468,80,2
1780,4,3,80,1468,2
1781,4,8,1469,80,2
1782,4,3,80,1469,2
1783,4,8,1470,80,2
1784,4,3,80,1470,2
1785,4,8,1416,80,2
1786,4,3,80,1416,2
1787,4,8,1471,80,2
1788,4,3,80,1471,2
1789,4,8,1472,80,2
1790,4,3,80,1472,2
1791,4,8,1473,80,2
1792,4,3,80,1473,2
1793,4,8,1474,80,2
1794,4,3,80,1474,2
1795,4,8,1475,80,2
1796,4,3,80,1475,2
1797,4,8,1476,80,2
1798,4,3,80,1476,2
1799,4,8,1477,80,2
1800,4,3,80,1477,2
1801,4,8,1478,80,2
1802,4,3,80,1478,2
1803,4,8,1479,80,2
1804,4,3,80,1479,2
1805,4,8,1480,80,2
1806,4,3,80,1480,2
1807,4,8,1417,80,2
1808,4,3,80,1417,2
1809,4,8,1481,80,2
1810,4,3,80,1481,2
1811,4,8,1482,80,2
1812,4,3,80,1482,2
1813,4,8,1483,80,2
1814,4,3,80,1483,2
1815,4,8,1484,80,2
1816,4,3,80,1484,2
1817,4,8,1485,80,2
1818,4,3,80,1485,2
1819,4,8,1486,80,2
1820,4,3,80,1486,2
1821,4,8,1487,80,2
1822,4,3,80,1487,2
1823,4,8,1488,80,2
1824,4,3,80,1488,2
1825,4,8,1489,80,2
1826,4,3,80,1489,2
1827,4,8,1490,80,2
1828,4,3,80,1490,2
1829,4,8,1418,80,2
1830,4,3,80,1418,2
1831,4,8,1491,80,2
1832,4,3,80,1491,2
1833,4,8,1492,80,2
1834,4,3,80,1492,2
1835,4,8,1493,80,2
1836,4,3,80,1493,2
1837,4,8,1494,80,2
1838,4,3,80,1494,2
1839,4,8,1495,80,2
1840,4,3,80,1495,2
1841,4,8,1496,80,2
1842,4,3,80,1496,2
1843,4,8,1497,80,2
1844,4,3,80,1497,2
1845,4,8,1498,80,2
1846,4,3,80,1498,2
1847,4,8,1499,80,2
1848,4,3,80,1499,2
1849,4,8,1500,80,2
1850,4,3,80,1500,2
1851,4,8,1419,80,2
1852,4,3,80,1419,2
1853,4,8,1501,80,2
1854,4,3,80,1501,2
1855,4,8,1502,80,2
1856,4,3,80,1502,2
1857,4,8,1503,80,2
1858,4,3,80,1503,2
1859,4,8,1504,80,2
1860,4,3,80,1504,2
1861,4,8,1505,80,2
1862,4,3,80,1505,2
1863,4,8,1506,80,2
1864,4,3,80,1506,2
1865,4,8,1507,80,2
1866,4,3,80,1507,2
1867,4,8,1508,80,2
1868,4,3,80,1508,2
1869,4,8,1509,80,2
1870,4,3,80,1509,2
1871,4,8,1510,80,2
1872,4,3,80,1510,2
1873,4,8,1420,80,2
1874,4,3,80,1420,2
1875,4,6,1667,80,2
1876,4,8,1767,80,2
1877,4,3,80,1767,2
1878,4,8,1768,80,2
1879,4,3,80,1768,2
1880,4,8,1769,80,2
1881,4,3,80,1769,2
1882,4,8,1770,80,2
1883,4,3,80,1770,2
1884,4,8,1771,80,2
1885,4,3,80,1771,2
1886,4,8,1772,80,2
1887,4,3,80,1772,2
1888,4,8,1773,80,2
1889,4,3,80,1773,2
1890,4,8,1774,80,2
1891,4,3,80,1774,2
1892,4,8,1775,80,2
1893,4,3,80,1775,2
1894,4,8,1776,80,2
1895,4,3,80,1776,2
1896,4,8,1677,80,2
1897,4,3,80,1677,2
1898,4,8,1777,80,2
1899,4,3,80,1777,2
1900,4,8,1778,80,2
1901,4,3,80,1778,2
1902,4,8,1779,80,2
1903,4,3,80,1779,2
1904,4,8,1780,80,2
1905,4,3,80,1780,2
1906,4,8,1781,80,2
1907,4,3,80,1781,2
1908,4,8,1782,80,2
1909,4,3,80,1782,2
1910,4,8,1783,80,2
1911,4,3,80,1783,2
1912,4,8,1784,80,2
1913,4,3,80,1784,2
1914,4,8,1785,80,2
1915,4,3,80,1785,2
1916,4,8,1786,80,2
1917,4,3,80,1786,2
1918,4,8,1678,80,2
1919,4,3,80,1678,2
1920,4,8,1787,80,2
1921,4,3,80,1787,2
1922,4,8,1788,80,2
1923,4,3,80,1788,2
1924,4,8,1789,80,2
1925,4,3,80,1789,2
1926,4,8,1790,80,2
1927,4,3,80,1790,2
1928,4,8,1791,80,2
1929,4,3,80,1791,2
1930,4,8,1792,80,2
1931,4,3,80,1792,2
1932,4,8,1793,80,2
1933,4,3,80,1793,2
1934,4,8,1794,80,2
1935,4,3,80,1794,2
1936,4,8,1795,80,2
1937,4,3,80,1795,2
1938,4,8,1796,80,2
1939,4,3,80,1796,2
1940,4,8,1679,80,2
1941,4,3,80,1679,2
1942,4,8,1797,80,2
1943,4,3,80,1797,2
1944,4,8,1798,80,2
1945,4,3,80,1798,2
1946,4,8,1799,80,2
1947,4,3,80,1799,2
1948,4,8,1800,80,2
1949,4,3,80,1800,2
1950,4,8,1801,80,2
1951,4,3,80,1801,2
1952,4,8,1802,80,2
1953,4,3,80,1802,2
1954,4,8,1803,80,2
1955,4,3,80,1803,2
1956,4,8,1804,80,2
1957,4,3,80,1804,2
1958,4,8,1805,80,2
1959,4,3,80,1805,2
1960,4,8,1806,80,2
1961,4,3,80,1806,2
1962,4,8,1680,80,2
1963,4,3,80,1680,2
1964,4,8,1807,80,2
1965,4,3,80,1807,2
1966,4,8,1808,80,2
1967,4,3,80,1808,2
1968,4,8,1809,80,2
1969,4,3,80,1809,2
1970,4,8,1810,80,2
1971,4,3,80,1810,2
1972,4,8,1811,80,2
1973,4,3,80,1811,2
1974,4,8,1812,80,2
1975,4,3,80,1812,2
1976,4,8,1813,80,2
1977,4,3,80,1813,2
1978,4,8,1814,80,2
1979,4,3,80,1814,2
1980,4,8,1815,80,2
1981,4,3,80,1815,2
1982,4,8,1816,80,2
1983,4,3,80,1816,2
1984,4,8,1681,80,2
1985,4,3,80,1681,2
1986,4,8,1817,80,2
1987,4,3,80,1817,2
1988,4,8,1818,80,2
1989,4,3,80,1818,2
1990,4,8,1819,80,2
1991,4,3,80,1819,2
1992,4,8,1820,80,2
1993,4,3,80,1820,2
1994,4,8,1821,80,2
1995,4,3,80,1821,2
1996,4,8,1822,80,2
1997,4,3,80,1822,2
1998,4,8,1823,80,2
1999,4,3,80,1823,2
2000,4,8,1824,80,2
2001,4,3,80,1824,2
2002,4,8,1825,80,2
2003,4,3,80,1825,2
